nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
AIM,E7000,GWH,AL	: 	623.777 	621.103 	673.279 	594.117 	519.965 	446.701 	462.381 	554.866 	571.237 	543.465 	526.352 	563.197 	663.317 	628.763 	668.344 	705.905 	573.072 	552.893 	530.824 	632.615 	616.085 	547.893 	540.115 	594.413 	617.122 	597.971 	656.630 	664.890 	558.846 	511.867 	507.919 	540.980 	530.676 	481.078 	475.995 	474.191 	543.260 	576.753 	620.435 	601.745 	495.912 	465.219 	493.023 	578.114 	550.730 	527.613 	518.804 	528.040 	559.639 	545.847 	631.702 	653.736 	528.975 	497.155 	475.650 	550.170 	517.478 	479.546 	476.886 	465.565 	564.343 	542.046 	588.340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AIM,E7000,GWH,AT	4908.547 	5440.089 	5240.429 	5787.018 	5788.714 	5395.307 	5021.191 	4961.220 	4923.900 	5000.562 	4959.545 	5067.914 	5254.954 	5889.350 	5572.221 	6241.162 	6194.275 	5889.139 	5534.870 	5138.257 	5125.441 	5238.894 	5139.668 	5200.376 	5292.216 	5837.977 	5417.159 	6061.711 	5948.676 	5653.941 	5569.589 	5070.661 	4984.917 	5016.111 	4715.880 	4748.615 	4553.688 	5536.454 	5637.256 	6191.459 	5970.166 	5692.274 	5510.255 	5129.621 	5108.134 	5238.936 	5028.373 	5355.760 	5245.656 	5765.677 	5573.692 	6392.332 	6077.264 	5747.568 	5500.696 	5080.326 	5158.118 	5155.167 	5104.720 	5128.399 	5088.123 	6142.653 	5784.098 	6112.774 	6044.640 	5829.190 	5416.884 	5204.858 	5100.821 	5128.008 	5001.528 	5091.377 	5137.276 	5701.377 	5573.772 	6487.446 	6372.000 	6097.000 	5777.000 	5341.000 	5229.000 	5360.000 	5317.000 	5324.000 	5361.000 	6067.000 	5888.000 	6397.000 	6067.000 	5843.000 	5666.000 	5371.000 	5294.000 	5450.000 	5260.000 	5334.000 	5395.000 	6044.000 	5857.000 	6340.000 	6072.000 	5693.000 	5690.000 	5364.000 	5180.000 	5409.000 	5152.000 	5362.000 	5360.000 	5839.000 	5652.000 	6237.000 	6100.000 	5890.000 	5747.000 	5283.000 	5209.000 	5360.000 	5204.000 	5241.000 	5422.000 	6103.000 	5812.000 	6338.000 	6126.000 	5744.000 	5629.000 	5200.000 	5243.000 	5318.000 	5172.000 	5245.000 	5298.000 	5881.000 	6184.000 	6184.000 	6042.000 	5814.000 	5600.000 	5307.000 	5229.000 	5264.000 	5070.000 	5294.000 	5228.000 	6003.000 	5723.000 	6236.000 	6362.000 	5771.000 	5647.000 	5255.000 	5101.000 	5255.000 	5116.000 	5165.000 	5230.000 	5900.000 	5617.000 	6191.000 	5960.000 	5577.000 	5486.000 	5075.000 	4871.000 	5052.000 	4846.000 	4896.000 	4883.000 	5719.000 	5474.000 	6083.000 	5786.000 	5634.000 	5630.000 	5343.000 	5086.000 	5297.000 	5210.000 	5218.000 	5438.000 	5878.000 	5725.000 	6187.000 
AIM,E7000,GWH,BA	: 	968.944 	986.651 	1060.130 	1066.794 	973.097 	920.465 	863.077 	892.761 	912.205 	827.178 	827.498 	892.466 	1033.812 	949.590 	1083.096 	1067.647 	955.585 	939.904 	889.026 	949.904 	939.736 	848.925 	832.247 	919.401 	1025.019 	924.437 	1043.151 	1045.628 	975.642 	892.806 	807.802 	817.484 	855.121 	780.613 	770.756 	797.601 	898.188 	945.988 	1104.003 	1081.473 	938.653 	926.398 	852.962 	915.005 	909.022 	933.193 	972.690 	961.185 	1006.861 	1001.703 	1189.721 	: 	: 	: 	: 	: 	: 	: 	920.333 	945.733 	1154.489 	977.235 	1120.810 	: 	: 	: 	: 	999.384 	1010.719 	955.437 	925.630 	979.291 	1015.055 	1017.982 	1273.513 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AIM,E7000,GWH,BE	: 	6491.117 	6156.557 	6855.300 	6646.809 	6109.907 	6055.380 	5983.643 	6169.372 	6010.169 	6158.270 	6306.094 	6343.921 	6729.608 	6681.214 	7460.893 	7367.952 	7024.456 	6884.752 	6460.112 	6400.288 	6353.601 	6427.145 	6587.673 	6720.061 	7071.967 	6777.263 	7661.795 	7225.934 	6711.446 	6736.043 	6324.405 	6364.316 	6139.197 	6117.235 	6071.529 	5787.627 	6807.619 	6995.115 	7510.720 	7199.912 	7049.161 	6826.437 	6349.651 	6242.491 	6160.416 	6132.191 	6415.349 	6391.474 	6993.838 	6688.507 	7598.430 	7194.757 	6949.913 	6773.290 	6254.323 	6385.816 	6441.420 	6355.800 	6496.643 	6427.922 	7454.690 	7130.650 	7492.472 	7439.216 	7067.314 	6842.773 	6348.503 	6283.773 	6159.814 	6322.474 	6425.014 	6480.252 	7034.123 	6778.638 	7821.644 	7704.000 	7349.000 	7095.000 	6618.000 	6564.000 	6356.000 	6491.000 	6635.000 	6833.000 	7511.000 	7293.000 	7749.000 	7290.000 	7165.000 	7198.000 	6726.000 	6610.000 	6451.000 	6566.000 	6663.000 	6798.000 	7539.000 	7220.000 	7878.000 	7595.000 	7037.000 	7151.000 	6632.000 	6511.000 	6501.000 	6484.000 	6751.000 	6738.000 	7304.000 	7058.000 	7795.000 	7551.000 	7461.000 	7194.000 	6679.000 	6498.000 	6511.000 	6489.000 	6766.000 	6923.000 	7726.000 	7037.000 	7953.000 	7412.000 	7030.000 	6766.000 	6457.000 	6218.000 	6205.000 	6475.000 	6684.000 	6849.000 	7415.000 	7877.000 	7826.000 	7551.000 	7112.000 	7136.000 	6714.000 	6621.000 	6500.000 	6718.000 	6957.000 	6783.000 	7637.000 	7301.000 	8556.000 	8392.000 	7637.000 	7372.000 	6893.000 	6672.000 	6647.000 	6919.000 	7056.000 	7057.000 	7758.000 	7458.000 	8310.000 	7794.000 	7202.000 	7276.000 	6754.000 	6438.000 	6303.000 	6388.000 	6479.000 	6422.000 	7189.000 	7116.000 	7968.000 	7502.000 	7372.000 	7576.000 	7142.000 	6833.000 	6895.000 	7029.000 	7222.000 	7547.000 	8047.000 	7932.000 	8400.000 
AIM,E7000,GWH,BG	: 	2822.131 	2941.251 	3080.420 	2967.922 	2563.547 	2314.383 	2185.173 	2403.419 	2445.539 	2257.064 	2299.635 	2449.024 	3134.053 	2784.076 	3263.426 	3086.540 	2661.143 	2530.742 	2236.577 	2551.744 	2567.360 	2328.040 	2257.185 	2623.781 	3028.845 	2803.770 	3123.580 	2949.284 	2737.874 	2379.931 	2241.829 	2321.958 	2378.525 	2159.043 	2166.811 	2349.460 	2757.335 	2865.710 	3242.100 	2985.722 	2566.598 	2387.817 	2284.318 	2448.896 	2465.840 	2320.856 	2350.692 	2478.091 	2649.193 	2806.370 	3327.901 	3215.684 	2738.452 	2414.576 	2235.787 	2361.972 	2317.101 	2212.142 	2155.304 	2036.724 	2784.985 	2801.703 	3104.087 	2904.045 	2682.644 	2438.806 	2262.455 	2397.175 	2393.501 	2200.924 	2232.996 	2398.724 	2618.419 	2847.529 	3514.934 	3507.000 	2933.000 	2701.000 	2410.000 	2516.000 	2548.000 	2381.000 	2384.000 	2373.000 	2896.000 	2872.000 	3633.000 	3076.000 	2693.000 	2631.000 	2395.000 	2534.000 	2611.000 	2307.000 	2306.000 	2579.000 	3104.000 	3048.000 	3491.000 	3273.000 	2966.000 	2665.000 	2375.000 	2488.000 	2501.000 	2370.000 	2431.000 	2560.000 	2799.000 	2898.000 	3346.000 	3378.000 	2759.000 	2599.000 	2308.000 	2455.000 	2455.000 	2331.000 	2267.000 	2639.000 	3144.000 	3066.000 	3495.000 	3394.000 	2781.000 	2419.000 	2285.000 	2515.000 	2602.000 	2389.000 	2368.000 	2444.000 	3121.000 	3636.000 	3619.000 	3316.000 	3161.000 	2748.000 	2353.000 	2480.000 	2499.000 	2363.000 	2297.000 	2502.000 	3174.000 	3176.000 	3541.000 	3219.000 	2545.000 	2721.000 	2212.000 	2495.000 	2401.000 	2291.000 	2303.000 	2460.000 	3041.000 	3074.000 	3496.000 	3253.000 	2813.000 	2617.000 	2304.000 	2406.000 	2461.000 	2292.000 	2311.000 	2436.000 	3122.000 	3098.000 	3627.000 	3320.000 	3000.000 	2695.000 	2480.000 	2560.000 	2540.000 	2393.000 	2449.000 	2593.000 	2923.000 	3281.000 	3808.000 
AIM,E7000,GWH,CY	: 	344.136 	402.743 	410.439 	351.576 	329.672 	380.709 	463.396 	536.273 	561.159 	424.630 	358.884 	316.227 	443.609 	382.188 	467.952 	399.490 	334.297 	374.863 	450.832 	596.719 	587.898 	408.169 	351.801 	299.321 	347.749 	337.697 	390.298 	381.531 	341.416 	386.035 	495.126 	509.103 	507.542 	351.632 	321.860 	256.178 	334.202 	391.902 	425.044 	371.284 	325.563 	380.076 	459.010 	538.291 	534.950 	439.070 	361.543 	314.170 	352.777 	363.488 	442.695 	378.553 	334.243 	382.412 	454.430 	519.667 	534.082 	428.927 	390.760 	315.499 	325.887 	331.371 	395.254 	370.410 	327.049 	360.231 	450.503 	509.325 	558.245 	397.436 	341.594 	302.027 	339.013 	358.529 	426.486 	410.000 	312.000 	359.000 	420.000 	510.000 	517.000 	422.000 	330.000 	296.000 	311.000 	320.000 	382.000 	347.000 	290.000 	344.000 	434.000 	486.000 	445.000 	336.000 	311.000 	280.000 	307.000 	323.000 	357.000 	322.000 	293.000 	328.000 	390.000 	460.000 	454.000 	361.000 	312.000 	274.000 	288.000 	278.000 	321.000 	332.000 	276.000 	305.000 	360.000 	443.000 	441.000 	357.000 	320.000 	268.000 	290.000 	286.000 	343.000 	319.000 	291.000 	341.000 	405.000 	481.000 	506.000 	360.000 	331.000 	292.000 	330.000 	365.000 	408.000 	377.000 	338.000 	344.000 	392.000 	418.000 	444.000 	413.000 	365.000 	338.000 	381.000 	396.000 	435.000 	383.000 	345.000 	396.000 	480.000 	590.000 	522.000 	426.000 	364.000 	323.000 	358.000 	372.000 	415.000 	401.000 	343.000 	389.000 	429.000 	517.000 	541.000 	445.000 	348.000 	303.000 	369.000 	361.000 	408.000 	378.000 	316.000 	352.000 	431.000 	511.000 	520.000 	419.000 	338.000 	304.000 	321.000 	393.000 	436.000 
AIM,E7000,GWH,CZ	: 	5357.762 	5181.344 	5634.081 	5518.711 	5207.587 	4788.938 	4565.775 	4495.153 	4356.112 	4600.785 	4811.278 	5108.148 	5720.839 	5327.456 	6035.237 	5813.644 	5577.895 	5168.439 	4683.319 	4585.697 	4563.705 	4718.808 	5055.047 	5233.452 	5852.019 	5659.643 	6084.635 	5620.963 	5447.441 	5202.345 	4673.722 	4520.956 	4443.015 	4410.868 	4465.521 	4385.871 	5494.874 	5500.085 	6046.774 	5538.540 	5479.198 	5223.525 	4724.159 	4662.247 	4583.680 	4674.029 	5081.291 	4987.519 	5587.586 	5445.047 	6230.192 	5666.716 	5587.603 	5248.375 	4643.543 	4774.112 	4586.606 	4681.789 	4823.044 	4821.882 	6013.260 	5649.188 	5922.149 	5635.755 	5577.755 	5244.115 	4746.667 	4650.574 	4439.907 	4634.410 	4883.905 	5011.044 	5517.405 	5423.970 	6358.719 	6110.000 	5902.000 	5561.000 	4942.000 	4835.000 	4639.000 	4811.000 	5114.000 	5228.000 	5815.000 	5606.000 	6269.000 	5627.000 	5556.000 	5509.000 	4866.000 	4642.000 	4861.000 	4788.000 	4971.000 	5202.000 	5777.000 	5585.000 	6034.000 	5653.000 	5414.000 	5258.000 	4816.000 	4590.000 	4765.000 	5056.000 	5023.000 	5007.000 	5420.000 	5303.000 	5904.000 	5651.000 	5572.000 	5320.000 	4816.000 	4667.000 	4557.000 	4609.000 	4842.000 	5101.000 	5915.000 	5519.000 	6119.000 	5724.000 	5520.000 	5381.000 	4714.000 	4677.000 	4597.000 	4649.000 	4818.000 	5089.000 	5595.000 	6165.000 	6029.000 	5718.000 	5718.000 	5307.000 	4714.000 	4754.000 	4555.000 	4685.000 	4937.000 	4974.000 	5791.000 	5687.000 	6152.000 	6252.000 	5539.000 	5460.000 	4893.000 	4700.000 	4337.000 	4715.000 	4980.000 	5063.000 	5833.000 	5667.000 	6305.000 	5831.000 	5480.000 	5351.000 	4647.000 	4507.000 	4476.000 	4499.000 	4599.000 	4625.000 	5715.000 	5560.000 	6292.000 	5688.000 	5636.000 	5530.000 	5080.000 	4757.000 	4821.000 	4784.000 	5111.000 	5492.000 	6019.000 	5878.000 	6352.000 
AIM,E7000,GWH,DE	: 	38715.768 	36169.271 	39267.087 	36419.706 	36779.395 	36512.438 	35278.979 	36848.925 	37585.490 	36447.982 	37844.802 	37996.224 	40949.235 	39320.532 	41627.096 	40424.715 	40746.193 	39866.616 	37118.258 	37459.230 	38068.718 	37549.207 	37833.091 	38347.105 	41000.868 	38432.563 	41251.889 	38975.979 	39403.681 	39381.734 	36336.985 	36800.004 	36462.712 	34648.206 	33940.479 	33691.742 	40080.317 	40094.893 	41377.860 	38977.879 	40367.600 	39703.359 	37295.802 	38196.718 	38918.763 	37125.156 	39473.797 	38344.904 	42101.521 	39282.431 	43146.659 	40976.238 	41295.425 	40811.183 	38380.764 	40911.679 	40408.156 	39134.121 	39403.393 	39023.906 	43739.631 	40246.963 	43871.612 	42817.043 	41938.945 	40554.369 	39229.870 	39816.399 	39099.056 	38157.073 	39615.961 	38904.428 	42711.611 	39758.565 	44805.424 	40450.000 	40559.000 	38345.000 	36598.000 	36616.000 	37204.000 	38267.000 	36866.000 	37701.000 	40799.000 	40585.000 	42339.000 	40306.000 	41412.000 	40338.000 	37953.000 	37357.000 	39186.000 	36937.000 	36963.000 	37905.000 	42274.000 	39520.000 	42960.000 	40006.000 	38663.000 	38401.000 	36012.000 	35766.000 	38011.000 	34631.000 	36232.000 	36206.000 	39520.000 	38118.000 	42184.000 	40460.000 	40582.000 	39976.000 	37179.000 	36511.000 	38159.000 	37037.000 	37395.000 	39197.000 	43305.000 	40592.000 	44263.000 	40278.000 	41404.000 	40474.000 	37118.000 	37877.000 	37789.000 	37725.000 	38249.000 	38501.000 	42311.000 	43947.000 	44258.000 	42092.000 	42057.000 	40718.000 	38524.000 	38370.000 	38351.000 	36740.000 	39031.000 	38456.000 	43462.000 	41386.000 	45150.000 	42179.000 	38781.000 	37094.000 	34790.000 	34898.000 	35681.000 	34594.000 	35568.000 	34458.000 	38490.000 	37097.000 	41424.000 	42734.000 	39839.000 	41093.000 	38477.000 	37812.000 	38239.000 	36700.000 	37070.000 	37376.000 	42293.000 	41191.000 	45905.000 	43332.000 	42451.000 	43463.000 	41910.000 	40603.000 	42058.000 	41216.000 	41890.000 	44500.000 	42685.000 	43957.000 	44608.000 
AIM,E7000,GWH,DK	: 	2977.518 	2721.337 	3090.644 	2990.943 	2793.586 	2535.514 	2394.464 	2498.585 	2335.572 	2440.259 	2559.745 	2657.359 	2956.750 	2943.862 	3225.931 	3437.570 	3117.594 	2993.068 	2699.098 	2633.623 	2525.068 	2597.495 	2775.768 	2830.969 	3168.265 	3223.601 	3475.311 	3185.976 	2832.328 	2630.246 	2341.437 	2606.122 	2296.194 	2527.496 	2593.337 	2596.189 	2985.237 	2999.729 	3121.019 	3205.720 	2875.237 	2720.764 	2653.025 	2599.080 	2475.734 	2474.444 	2667.798 	2593.210 	2938.914 	2766.003 	3188.210 	2992.108 	2954.005 	2816.629 	2536.563 	2554.495 	2474.443 	2522.182 	2567.575 	2594.224 	3159.240 	2912.307 	3167.287 	3064.956 	2964.062 	2858.364 	2613.575 	2601.937 	2386.236 	2491.297 	2599.848 	2605.766 	2927.113 	2823.321 	3148.502 	3116.000 	3050.000 	2868.000 	2625.000 	2649.000 	2459.000 	2602.000 	2608.000 	2713.000 	2976.000 	2990.000 	3325.000 	3102.000 	2952.000 	2888.000 	2658.000 	2647.000 	2508.000 	2542.000 	2618.000 	2646.000 	2971.000 	2863.000 	3200.000 	3114.000 	2880.000 	2837.000 	2606.000 	2628.000 	2525.000 	2558.000 	2622.000 	2637.000 	2929.000 	2845.000 	3290.000 	3049.000 	2943.000 	2853.000 	2612.000 	2634.000 	2536.000 	2542.000 	2657.000 	2765.000 	3161.000 	2944.000 	3343.000 	3248.000 	2992.000 	2930.000 	2639.000 	2660.000 	2452.000 	2566.000 	2653.000 	2694.000 	2980.000 	3153.000 	3264.000 	3152.000 	3014.000 	2911.000 	2752.000 	2748.000 	2527.000 	2553.000 	2728.000 	2653.000 	3158.000 	3077.000 	3407.000 	3545.000 	3180.000 	2960.000 	2749.000 	2683.000 	2572.000 	2655.000 	2740.000 	2723.000 	3198.000 	3111.000 	3506.000 	3287.000 	3051.000 	2973.000 	2709.000 	2685.000 	2526.000 	2638.000 	2656.000 	2668.000 	3135.000 	3046.000 	3414.000 	3307.000 	3189.000 	3093.000 	2848.000 	2820.000 	2654.000 	2752.000 	2830.000 	2932.000 	3190.000 	3149.000 	3430.000 
AIM,E7000,GWH,EE	: 	783.000 	735.900 	815.100 	829.876 	727.642 	674.636 	636.590 	623.053 	594.600 	612.466 	678.276 	735.600 	818.600 	757.165 	896.100 	962.869 	817.278 	724.429 	684.930 	626.323 	617.170 	610.200 	675.519 	721.300 	850.500 	849.600 	939.464 	890.306 	790.377 	751.660 	668.800 	634.404 	597.575 	583.068 	650.645 	676.979 	803.890 	787.275 	816.267 	784.000 	808.400 	722.358 	648.500 	626.000 	588.400 	584.366 	679.879 	691.800 	803.000 	765.000 	895.000 	851.900 	766.300 	718.000 	648.000 	753.000 	610.000 	695.000 	652.543 	697.500 	861.200 	828.000 	856.000 	810.000 	690.000 	740.100 	657.300 	624.000 	572.000 	583.000 	652.000 	699.000 	779.000 	754.000 	844.000 	797.000 	793.000 	709.000 	608.000 	614.000 	572.000 	565.000 	622.000 	672.000 	770.000 	746.000 	906.000 	752.000 	717.000 	718.000 	622.000 	618.000 	627.000 	593.000 	661.000 	701.000 	771.000 	746.000 	846.000 	813.000 	758.000 	720.000 	627.000 	608.000 	584.000 	579.000 	646.000 	681.000 	753.000 	764.000 	896.000 	790.000 	717.000 	707.000 	607.000 	605.000 	596.000 	610.000 	630.000 	726.000 	836.000 	765.000 	893.000 	891.000 	753.000 	711.000 	619.000 	574.000 	585.000 	587.000 	631.000 	696.000 	948.000 	874.000 	858.000 	762.000 	705.000 	660.000 	568.000 	553.000 	529.000 	530.000 	620.000 	674.000 	796.000 	788.000 	840.000 	864.000 	729.000 	683.000 	584.000 	541.000 	526.000 	524.000 	612.000 	655.000 	797.000 	948.000 	938.000 	836.000 	731.000 	694.000 	563.000 	528.000 	506.000 	502.000 	564.000 	643.000 	775.000 	765.000 	857.000 	832.000 	762.000 	718.000 	689.000 	616.000 	561.000 	569.000 	637.000 	704.000 	816.000 	775.000 	864.000 
